mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
669920,Jason Alexander,2025,133,Athletics,18,13,77.1,4.77,1.37,65,26,15,4,2,1
665660,Elvis Alvarado,2025,133,Athletics,37,0,42.1,3.19,1.32,50,22,6,1,1,0
686930,Mason Barnett,2025,133,Athletics,5,5,22.1,6.85,1.66,18,11,3,1,1,0
669620,Brady Basso,2024,133,Athletics,7,4,22.1,4.03,1.25,19,5,3,1,1,0
669620,Brady Basso,2025,133,Athletics,11,1,11.2,2.31,1.80,8,9,0,1,1,0
674370,Osvaldo Bido,2023,133,Athletics,16,9,50.2,5.86,1.50,48,21,4,2,5,0
674370,Osvaldo Bido,2024,133,Athletics,16,9,63.1,3.41,1.09,63,26,3,5,3,0
674370,Osvaldo Bido,2025,133,Athletics,26,10,79.2,5.87,1.61,68,35,19,2,5,1
641386,Ben Bowden,2025,133,Athletics,11,0,10.2,4.22,1.31,7,5,2,0,0,0
679922,Carlos Duran,2025,133,Athletics,1,0,0.1,81.00,12.00,0,3,0,0,0,0
683155,Joey Estes,2023,133,Athletics,2,2,10.0,7.20,1.40,7,2,4,0,1,0
683155,Joey Estes,2024,133,Athletics,25,24,127.2,5.01,1.23,92,27,23,7,9,0
683155,Joey Estes,2025,133,Athletics,3,2,11.0,9.82,2.00,6,6,4,0,2,0
621053,Tyler Ferguson,2024,133,Athletics,48,0,51.1,3.68,1.09,62,24,4,4,2,2
621053,Tyler Ferguson,2025,133,Athletics,56,0,58.0,4.66,1.33,54,34,4,4,2,2
669372,J.T. Ginn,2024,133,Athletics,8,6,34.0,4.24,1.32,29,9,4,1,1,0
669372,J.T. Ginn,2025,133,Athletics,23,16,90.1,5.08,1.36,99,31,17,4,7,0
663687,Hogan Harris,2023,133,Athletics,14,6,63.0,7.14,1.51,56,28,10,3,6,0
663687,Hogan Harris,2024,133,Athletics,21,9,72.1,2.86,1.35,61,33,7,4,4,0
663687,Hogan Harris,2025,133,Athletics,48,0,64.2,3.20,1.35,65,33,5,2,1,4
680684,Gunnar Hoglund,2025,133,Athletics,6,6,32.1,6.40,1.52,23,11,10,1,3,0
680880,Grant Holman,2024,133,Athletics,18,0,15.2,4.02,1.66,16,9,1,1,1,0
680880,Grant Holman,2025,133,Athletics,22,2,23.0,5.09,1.52,17,9,3,4,2,0
547184,Michael Kelly,2023,133,Athletics,14,0,16.2,3.78,1.32,16,9,0,1,0,0
547184,Michael Kelly,2024,133,Athletics,28,0,31.1,2.59,1.18,22,10,2,3,2,0
547184,Michael Kelly,2025,133,Athletics,42,0,39.2,3.18,1.29,29,19,5,4,4,2
640454,Matt Krook,2023,133,Athletics,4,0,4.0,24.75,3.50,3,6,1,0,0,0
640454,Matt Krook,2024,133,Athletics,1,0,1.0,18.00,2.00,2,1,1,0,0,0
640454,Matt Krook,2025,133,Athletics,3,0,3.1,5.40,1.80,3,1,0,0,0,0
600917,José Leclerc,2023,133,Athletics,57,0,57.0,2.68,1.14,67,28,5,0,2,4
600917,José Leclerc,2024,133,Athletics,64,0,66.2,4.32,1.32,89,32,7,6,5,1
600917,José Leclerc,2025,133,Athletics,10,0,9.0,6.00,2.00,8,5,3,0,1,0
682052,Jacob Lopez,2023,133,Athletics,4,1,12.1,4.38,1.30,8,2,0,1,0,1
682052,Jacob Lopez,2024,133,Athletics,4,1,10.1,5.23,1.16,8,7,2,0,0,0
682052,Jacob Lopez,2025,133,Athletics,21,17,92.2,4.08,1.27,113,37,15,7,7,0
687424,Anthony Maldonado,2024,133,Athletics,16,1,19.0,5.68,1.47,11,7,1,1,1,1
687424,Anthony Maldonado,2025,133,Athletics,6,0,6.0,12.00,2.50,7,5,3,0,0,0
519008,T.J. McFarland,2023,133,Athletics,3,0,1.2,5.40,3.00,2,1,0,0,1,0
519008,T.J. McFarland,2024,133,Athletics,79,0,56.2,3.81,1.24,39,17,4,2,4,0
519008,T.J. McFarland,2025,133,Athletics,27,0,15.2,6.89,1.85,7,3,2,0,0,0
543518,Scott McGough,2023,133,Athletics,63,1,70.1,4.73,1.28,86,30,14,2,7,9
543518,Scott McGough,2024,133,Athletics,26,2,32.2,7.44,1.68,25,21,6,1,3,0
543518,Scott McGough,2025,133,Athletics,13,0,16.0,6.75,1.56,16,7,4,0,0,0
695243,Mason Miller,2023,133,Athletics,10,6,33.1,3.78,1.20,38,16,2,0,3,0
695243,Mason Miller,2024,133,Athletics,55,0,65.0,2.49,0.88,104,21,6,2,2,28
695243,Mason Miller,2025,133,Athletics,60,0,61.2,2.63,0.91,104,28,5,1,2,22
806960,Luis Morales,2025,133,Athletics,10,9,48.2,3.14,1.15,43,18,8,4,3,0
668716,Noah Murdock,2025,133,Athletics,14,0,17.0,13.24,2.71,21,20,0,1,1,0
656794,Sean Newcomb,2023,133,Athletics,7,2,15.0,3.00,1.13,17,9,1,1,1,0
656794,Sean Newcomb,2024,133,Athletics,7,0,10.0,6.30,1.70,7,8,2,1,0,0
656794,Sean Newcomb,2025,133,Athletics,48,5,92.1,2.73,1.35,91,31,5,2,5,2
674384,Eduarniel Núñez,2025,133,Athletics,10,0,12.2,7.11,1.89,11,11,2,1,0,0
671305,Michel Otañez,2024,133,Athletics,36,0,34.0,3.44,1.38,55,20,2,1,0,1
671305,Michel Otañez,2025,133,Athletics,6,0,5.1,13.50,2.25,6,5,2,0,0,0
622780,Angel Perdomo,2023,133,Athletics,30,0,29.0,3.72,1.10,44,11,3,3,2,0
622780,Angel Perdomo,2025,133,Athletics,4,0,3.1,5.40,1.50,2,3,0,0,0,0
678022,Jack Perkins,2025,133,Athletics,12,4,38.2,4.19,1.16,37,18,4,3,2,3
676664,JP Sears,2023,133,Athletics,32,32,172.1,4.54,1.26,161,53,34,5,14,0
676664,JP Sears,2024,133,Athletics,32,32,180.2,4.38,1.22,137,49,28,11,13,0
676664,JP Sears,2025,133,Athletics,27,27,135.2,5.04,1.32,117,36,30,9,11,0
622663,Luis Severino,2023,133,Athletics,19,18,89.1,6.65,1.65,79,34,23,4,8,0
622663,Luis Severino,2024,133,Athletics,31,31,182.0,3.91,1.24,161,60,23,11,7,0
622663,Luis Severino,2025,133,Athletics,29,29,162.2,4.54,1.30,124,50,16,8,11,0
687765,Mitch Spence,2024,133,Athletics,35,24,151.1,4.58,1.38,126,44,20,8,10,0
687765,Mitch Spence,2025,133,Athletics,32,8,84.2,5.10,1.44,66,26,16,3,6,1
605488,Jeffrey Springs,2023,133,Athletics,3,3,16.0,0.56,0.50,24,4,1,2,0,0
605488,Jeffrey Springs,2024,133,Athletics,7,7,33.0,3.27,1.36,37,11,5,2,2,0
605488,Jeffrey Springs,2025,133,Athletics,32,30,171.0,4.11,1.21,138,54,28,11,11,0
686993,Justin Sterner,2024,133,Athletics,2,0,4.0,2.25,1.50,4,1,0,0,0,0
686993,Justin Sterner,2025,133,Athletics,59,1,65.0,3.18,1.05,70,21,10,4,3,0
677952,Braxton Ashcraft,2025,134,Pittsburgh Pirates,26,8,69.2,2.71,1.25,71,24,3,4,4,0
682995,Hunter Barco,2025,134,Pittsburgh Pirates,2,0,3.0,0.00,1.00,3,0,0,1,0,0
670280,David Bednar,2023,134,Pittsburgh Pirates,66,0,67.1,2.00,1.10,80,21,3,3,3,39
670280,David Bednar,2024,134,Pittsburgh Pirates,62,0,57.2,5.77,1.42,58,28,9,3,8,23
670280,David Bednar,2025,134,Pittsburgh Pirates,64,0,62.2,2.30,1.04,86,19,4,6,5,27
621366,Ryan Borucki,2023,134,Pittsburgh Pirates,38,2,40.1,2.45,0.74,33,4,4,4,0,0
621366,Ryan Borucki,2024,134,Pittsburgh Pirates,14,0,11.0,7.36,1.64,13,4,2,0,0,0
621366,Ryan Borucki,2025,134,Pittsburgh Pirates,39,0,35.0,4.63,1.29,32,16,4,1,3,0
681347,Mike Burrows,2024,134,Pittsburgh Pirates,1,0,3.1,2.70,1.50,2,3,1,1,0,0
681347,Mike Burrows,2025,134,Pittsburgh Pirates,23,19,96.0,3.94,1.24,97,31,13,2,4,0
650893,Génesis Cabrera,2023,134,Pittsburgh Pirates,61,0,55.2,4.04,1.31,58,24,8,2,1,0
650893,Génesis Cabrera,2024,134,Pittsburgh Pirates,69,0,62.2,3.59,1.47,50,29,10,3,3,2
650893,Génesis Cabrera,2025,134,Pittsburgh Pirates,40,0,42.2,6.54,1.50,35,18,12,0,1,1
696149,Bubba Chandler,2025,134,Pittsburgh Pirates,7,4,31.1,4.02,0.93,31,4,2,4,1,1
690382,Michael Darrell-Hicks,2025,134,Pittsburgh Pirates,7,0,9.2,7.45,1.45,8,4,1,1,0,0
663559,Bailey Falter,2023,134,Pittsburgh Pirates,18,14,80.2,5.36,1.41,60,20,17,2,9,0
663559,Bailey Falter,2024,134,Pittsburgh Pirates,28,28,142.1,4.43,1.29,97,45,17,8,9,0
663559,Bailey Falter,2025,134,Pittsburgh Pirates,26,24,125.1,4.45,1.28,81,46,19,7,7,0
657571,Caleb Ferguson,2023,134,Pittsburgh Pirates,68,7,60.1,3.43,1.44,70,23,4,7,4,3
657571,Caleb Ferguson,2024,134,Pittsburgh Pirates,62,0,54.1,4.64,1.49,67,25,6,1,4,1
657571,Caleb Ferguson,2025,134,Pittsburgh Pirates,70,0,65.1,3.58,1.16,51,22,2,5,4,0
802419,Thomas Harrington,2025,134,Pittsburgh Pirates,3,1,8.2,15.58,2.88,7,7,3,0,1,1
571760,Andrew Heaney,2023,134,Pittsburgh Pirates,34,28,147.1,4.15,1.38,151,60,23,10,6,0
571760,Andrew Heaney,2024,134,Pittsburgh Pirates,32,31,160.0,4.28,1.25,159,41,23,5,14,0
571760,Andrew Heaney,2025,134,Pittsburgh Pirates,27,23,122.1,5.52,1.38,86,40,25,5,10,0
670059,Colin Holderman,2023,134,Pittsburgh Pirates,58,0,56.0,3.86,1.34,58,20,4,0,3,2
670059,Colin Holderman,2024,134,Pittsburgh Pirates,55,0,51.1,3.16,1.31,56,25,6,3,6,0
670059,Colin Holderman,2025,134,Pittsburgh Pirates,24,0,25.2,7.01,1.95,18,16,4,0,2,1
656605,Mitch Keller,2023,134,Pittsburgh Pirates,32,32,194.1,4.21,1.25,210,55,25,13,9,0
656605,Mitch Keller,2024,134,Pittsburgh Pirates,31,31,178.0,4.25,1.30,166,50,23,11,12,0
656605,Mitch Keller,2025,134,Pittsburgh Pirates,32,32,176.1,4.19,1.26,150,51,21,6,15,0
664875,Justin Lawrence,2023,134,Pittsburgh Pirates,69,0,75.0,3.72,1.35,78,36,5,4,7,11
664875,Justin Lawrence,2024,134,Pittsburgh Pirates,56,0,59.2,6.49,1.78,45,33,9,4,4,2
664875,Justin Lawrence,2025,134,Pittsburgh Pirates,17,0,17.2,0.51,0.96,23,8,0,1,0,0
676755,Isaac Mattson,2024,134,Pittsburgh Pirates,3,0,5.1,5.06,1.13,6,5,0,0,0,0
676755,Isaac Mattson,2025,134,Pittsburgh Pirates,44,0,47.2,2.45,1.13,45,19,4,3,3,0
641835,Tim Mayza,2023,134,Pittsburgh Pirates,69,0,53.1,1.52,1.22,53,15,2,3,1,1
641835,Tim Mayza,2024,134,Pittsburgh Pirates,50,0,42.2,6.33,1.62,28,15,5,0,2,0
641835,Tim Mayza,2025,134,Pittsburgh Pirates,15,0,16.2,3.78,1.32,15,5,2,0,0,0
669387,Carmen Mlodzinski,2023,134,Pittsburgh Pirates,35,1,36.0,2.25,1.28,34,18,3,3,3,1
669387,Carmen Mlodzinski,2024,134,Pittsburgh Pirates,40,4,50.2,3.38,1.18,46,19,3,5,5,0
669387,Carmen Mlodzinski,2025,134,Pittsburgh Pirates,34,12,99.0,3.55,1.30,89,27,8,5,8,0
664294,Dauri Moreta,2023,134,Pittsburgh Pirates,55,0,58.0,3.72,1.09,76,24,4,5,2,1
664294,Dauri Moreta,2025,134,Pittsburgh Pirates,18,0,16.2,3.24,1.38,19,7,2,1,1,0
693312,Kyle Nicolas,2023,134,Pittsburgh Pirates,4,0,5.1,11.81,2.06,7,4,1,0,0,0
693312,Kyle Nicolas,2024,134,Pittsburgh Pirates,51,0,54.2,3.95,1.50,55,31,4,2,2,0
693312,Kyle Nicolas,2025,134,Pittsburgh Pirates,31,0,38.0,4.74,1.37,34,18,3,1,2,0
670912,Johan Oviedo,2023,134,Pittsburgh Pirates,32,32,177.2,4.31,1.37,158,83,19,9,14,0
670912,Johan Oviedo,2025,134,Pittsburgh Pirates,9,9,40.1,3.57,1.21,42,23,6,2,1,0
